wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q731783,Paul Wellstone,United States senator,United States,1944-07-21,2002-10-25,Democrat,male,Yorktown High School,,https://en.wikipedia.org/wiki/Paul_Wellstone,1991-01-03,2002-10-25,Democrat,35,"['Q692191', 'Q216174', 'Q706661', 'Q49216', 'Q310586', 'Q319099', 'Q362480', 'Q380550', 'Q337470', 'Q504025', 'Q19673', 'Q23505', 'Q1124', 'Q48259', 'Q355522', 'Q359366', 'Q705498', 'Q276524', 'Q553349', 'Q312845', 'Q134549', 'Q59315', 'Q444652', 'Q261147', 'Q1895804', 'Q16145716', 'Q319084', 'Q311161', 'Q2434360', 'Q1700888', 'Q219353', 'Q948920', 'Q473061', 'Q964959', 'Q432431']",False
Q1239374,Don Nickles,United States senator,United States,1948-12-06,,Republican,male,Ponca City High School,,https://en.wikipedia.org/wiki/Don_Nickles,1979-01-01,2005-01-03,Republican,8,"['Q50608', 'Q324719', 'Q9960', 'Q11124', 'Q319079', 'Q357676', 'Q31112', 'Q509093']",True
Q16476,Mazie Hirono,United States senator,United States,1947-11-03,,Democrat,female,Georgetown University Law Center,,https://en.wikipedia.org/wiki/Mazie_Hirono,1981-01-03,2023-01-03,Democrat,24,"['Q359366', 'Q231701', 'Q983537', 'Q399235', 'Q458473', 'Q6279', 'Q3036410', 'Q10853588', 'Q1827902', 'Q16195204', 'Q5495430', 'Q816457', 'Q15524923', 'Q597613', 'Q276359', 'Q4932812', 'Q337470', 'Q16197299', 'Q2036942', 'Q23020745', 'Q434706', 'Q56486570', 'Q28229066', 'Q359442']",True
Q339046,Mark Kirk,United States senator,United States,1959-09-15,,Republican,male,Georgetown University Law Center,,https://en.wikipedia.org/wiki/Mark_Kirk,2001-01-03,2017-01-03,Republican,21,"['Q76', 'Q3036410', 'Q3181414', 'Q151891', 'Q2834391', 'Q30465111', 'Q298443', 'Q645215', 'Q265791', 'Q1086964', 'Q609172', 'Q22686', 'Q28591', 'Q1691395', 'Q926069', 'Q529294', 'Q434804', 'Q444652', 'Q3013192', 'Q2156912', 'Q6279']",True
Q261003,Kay Hagan,United States senator,United States,1953-05-26,2019-10-28,Democrat,female,Wake Forest University,,https://en.wikipedia.org/wiki/Kay_Hagan,1999-01-27,2015-01-03,Democrat,16,"['Q239571', 'Q7786750', 'Q744098', 'Q880570', 'Q881215', 'Q76', 'Q503426', 'Q6279', 'Q331278', 'Q314459', 'Q22260', 'Q22237', 'Q22338', 'Q237681', 'Q7372694', 'Q217314']",True
Q1363487,Paul Grattan Kirk Jr.,United States senator,United States,1938-01-18,,Democrat,male,Saint Sebastian's School,,https://en.wikipedia.org/wiki/Paul_G._Kirk,1983-01-01,2010-02-04,Democrat,13,"['Q134549', 'Q885583', 'Q23505', 'Q319099', 'Q76', 'Q4496', 'Q22316', 'Q948920', 'Q11100', 'Q155125', 'Q239928', 'Q1840588', 'Q359442']",False
Q627098,Mike Lee,United States senator,United States,1971-06-04,,Republican,male,Brigham Young University,,https://en.wikipedia.org/wiki/Mike_Lee,2011-01-03,2023-01-03,Republican,36,"['Q11607', 'Q715787', 'Q22686', 'Q9960', 'Q22201', 'Q2036942', 'Q5302905', 'Q358443', 'Q3956796', 'Q6279', 'Q23020745', 'Q58333615', 'Q2434360', 'Q18631509', 'Q22237', 'Q317521', 'Q463557', 'Q22222', 'Q434804', 'Q59315', 'Q3090307', 'Q529294', 'Q111623114', 'Q3601035', 'Q359442', 'Q1077594', 'Q76', 'Q1365787', 'Q22212', 'Q929581', 'Q971308', 'Q17402717', 'Q16192221', 'Q631195', 'Q957690', 'Q607069']",True
Q22279,Susan Collins,United States senator,United States,1952-12-07,,Republican,female,St. Lawrence University,,https://en.wikipedia.org/wiki/Susan_Collins,1993-01-01,2023-01-03,Republican,54,"['Q710721', 'Q880786', 'Q23505', 'Q5234544', 'Q4962244', 'Q456750', 'Q18685474', 'Q7411148', 'Q1124', 'Q550705', 'Q544464', 'Q457243', 'Q1855866', 'Q16215184', 'Q18686341', 'Q22290', 'Q10390', 'Q207', 'Q10949678', 'Q8010558', 'Q76', 'Q160157', 'Q381670', 'Q22686', 'Q22360', 'Q4898286', 'Q24313', 'Q419976', 'Q258825', 'Q363079', 'Q359888', 'Q5052604', 'Q459618', 'Q190628', 'Q723295', 'Q926069', 'Q380900', 'Q6279', 'Q529294', 'Q1894476', 'Q4496', 'Q1352872', 'Q443640', 'Q155985', 'Q11153', 'Q1556541', 'Q7437083', 'Q37936461', 'Q718542', 'Q344930', 'Q25483', 'Q538868', 'Q971308', 'Q355522']",True
Q561315,Tim Scott,United States senator,United States,1965-09-19,,Republican,male,Charleston Southern University,,https://en.wikipedia.org/wiki/Tim_Scott,1995-02-08,2025-01-03,Republican,30,"['Q11668', 'Q22201', 'Q7344428', 'Q104245527', 'Q7154003', 'Q11672', 'Q43144', 'Q497271', 'Q158813', 'Q2095615', 'Q459176', 'Q3915426', 'Q1135767', 'Q609172', 'Q76', 'Q1822266', 'Q5725737', 'Q970272', 'Q10853588', 'Q6279', 'Q170581', 'Q434804', 'Q439729', 'Q22686', 'Q324546', 'Q355522', 'Q503426', 'Q23505', 'Q13133', 'Q22212']",True
Q319111,Chris Dodd,United States senator,United States,1944-05-27,,Democrat,male,University of Louisville,,https://en.wikipedia.org/wiki/Chris_Dodd,1975-01-03,2011-01-03,Democrat,23,"['Q2023708', 'Q6279', 'Q1124', 'Q443640', 'Q816576', 'Q160157', 'Q22316', 'Q314459', 'Q537287', 'Q76', 'Q6294', 'Q217314', 'Q311782', 'Q310588', 'Q352422', 'Q370213', 'Q10853588', 'Q461739', 'Q553349', 'Q50599', 'Q134549', 'Q241788', 'Q519256']",True
Q363079,Richard Lugar,United States senator,United States,1932-04-04,2019-04-28,Republican,male,Denison University,,https://en.wikipedia.org/wiki/Richard_Lugar,1968-01-01,2013-01-03,Republican,41,"['Q864992', 'Q958399', 'Q1691395', 'Q946305', 'Q9588', 'Q1430359', 'Q671483', 'Q11107', 'Q351330', 'Q9960', 'Q1894476', 'Q1875906', 'Q23685', 'Q239571', 'Q313411', 'Q348163', 'Q503426', 'Q23505', 'Q49214', 'Q455401', 'Q632321', 'Q710721', 'Q464810', 'Q294358', 'Q1124', 'Q370213', 'Q720242', 'Q76', 'Q6279', 'Q10390', 'Q6294', 'Q319079', 'Q28591', 'Q434804', 'Q314459', 'Q11124', 'Q160157', 'Q22686', 'Q1287554', 'Q29342932', 'Q984174']",True
Q1094716,Claiborne Pell,United States senator,United States,1918-11-22,2009-01-01,Democrat,male,"School of International and Public Affairs, Columbia University",,https://en.wikipedia.org/wiki/Claiborne_Pell,1945-01-01,1997-01-03,Democrat,8,"['Q1189218', 'Q887338', 'Q521721', 'Q312348', 'Q528979', 'Q1124', 'Q134549', 'Q6279']",True
Q134549,Ted Kennedy,United States senator,United States,1932-02-22,2009-08-25,Democrat,male,The Hague Academy of International Law,,https://en.wikipedia.org/wiki/Ted_Kennedy,1961-01-01,2009-08-25,Democrat,54,"['Q948920', 'Q23685', 'Q3048622', 'Q880342', 'Q817374', 'Q723926', 'Q864992', 'Q380550', 'Q331742', 'Q9588', 'Q1385418', 'Q2129881', 'Q276524', 'Q2570166', 'Q3176929', 'Q49216', 'Q713505', 'Q1701992', 'Q229141', 'Q881318', 'Q319111', 'Q6279', 'Q381157', 'Q1365780', 'Q312348', 'Q319099', 'Q23505', 'Q887489', 'Q503426', 'Q11142', 'Q283884', 'Q1124', 'Q6294', 'Q11124', 'Q4496', 'Q182788', 'Q458281', 'Q19673', 'Q207', 'Q152019', 'Q22316', 'Q10390', 'Q76', 'Q13133', 'Q193426', 'Q11100', 'Q1363487', 'Q155125', 'Q170581', 'Q434706', 'Q324719', 'Q312845', 'Q59315', 'Q5677199']",True
Q1138576,Craig L. Thomas,United States senator,United States,1933-02-17,2007-06-04,Republican,male,University of Wyoming,,https://en.wikipedia.org/wiki/Craig_L._Thomas,1966-01-01,2007-06-04,Republican,6,"['Q48259', 'Q984376', 'Q314459', 'Q355522', 'Q456064', 'Q720521']",True
Q22360,Lisa Murkowski,United States senator,United States,1957-05-22,,Republican,female,Georgetown University,,https://en.wikipedia.org/wiki/Lisa_Murkowski,1987-01-01,2023-01-03,Republican,23,"['Q1239590', 'Q448813', 'Q76', 'Q4962244', 'Q22686', 'Q50599', 'Q6962625', 'Q43144', 'Q878712', 'Q324719', 'Q44639', 'Q720242', 'Q355522', 'Q270316', 'Q544464', 'Q538868', 'Q3200900', 'Q4496', 'Q720121', 'Q349955', 'Q5362573', 'Q652066', 'Q4792417']",True
Q258825,Patty Murray,United States senator,United States,1950-10-11,,Democrat,female,Bothell High School,,https://en.wikipedia.org/wiki/Patty_Murray,1985-01-01,2023-01-03,Democrat,31,"['Q19281855', 'Q19360560', 'Q203966', 'Q321457', 'Q270316', 'Q59315', 'Q230733', 'Q357718', 'Q945708', 'Q741383', 'Q23505', 'Q435239', 'Q182788', 'Q164014', 'Q577751', 'Q5278544', 'Q5108358', 'Q525362', 'Q7437083', 'Q37936461', 'Q1077819', 'Q473239', 'Q4716651', 'Q24248265', 'Q7273452', 'Q1282411', 'Q355522', 'Q207', 'Q6294', 'Q76', 'Q324719']",True
Q23020745,Josh Hawley,United States senator,United States,1979-12-31,,Republican,male,Stanford University,,https://en.wikipedia.org/wiki/Josh_Hawley,2019-01-03,2023-01-03,Republican,36,"['Q22260', 'Q11153', 'Q5386615', 'Q6447018', 'Q5387455', 'Q311135', 'Q51340038', 'Q311141', 'Q560427', 'Q1287554', 'Q1689229', 'Q355522', 'Q22686', 'Q473239', 'Q27916081', 'Q2036942', 'Q359442', 'Q380900', 'Q6279', 'Q1277177', 'Q319099', 'Q319099', 'Q27923290', 'Q58494468', 'Q4496', 'Q76', 'Q22316', 'Q4714600', 'Q350843', 'Q1112656', 'Q18684137', 'Q230733', 'Q453893', 'Q1525924', 'Q4962244', 'Q3090307']",False
Q160181,Tim Pawlenty,Minnesota House Majority Leader,United States,1960-11-27,,Republican,male,South Saint Paul High School,,https://en.wikipedia.org/wiki/Tim_Pawlenty,1993-01-03,2011-01-03,Republican,26,"['Q10390', 'Q4496', 'Q6837025', 'Q16196524', 'Q1174268', 'Q13560980', 'Q48259', 'Q706661', 'Q731783', 'Q7358669', 'Q2434234', 'Q311161', 'Q692191', 'Q274208', 'Q1077115', 'Q434902', 'Q27677', 'Q13562381', 'Q2613704', 'Q2439827', 'Q43144', 'Q387675', 'Q160582', 'Q15257', 'Q185480', 'Q22686']",False
Q328508,Roy Romer,Governor of Colorado,United States,1928-10-31,,Democrat,male,Garden City High School,,https://en.wikipedia.org/wiki/Roy_Romer,1958-01-01,2006-01-01,Democrat,4,"['Q887563', 'Q5107926', 'Q518110', 'Q436576']",False
Q886218,Philip H. Hoff,Governor of Vermont,United States,1924-06-29,2018-04-26,Democrat,male,Cornell Law School,,https://en.wikipedia.org/wiki/Philip_H._Hoff,1961-01-01,1989-01-01,Democrat,6,"['Q5491802', 'Q28741113', 'Q437188', 'Q116751', 'Q666931', 'Q380550']",False
Q1686330,Jeff Landry,Governor of Louisiana,United States,1970-12-23,,Republican,male,University of Louisiana at Lafayette,,https://en.wikipedia.org/wiki/Jeff_Landry,2011-01-05,2024-01-08,Republican,19,"['Q16107242', 'Q6221385', 'Q5181393', 'Q7846843', 'Q5943938', 'Q972735', 'Q76', 'Q6250211', 'Q6279', 'Q295492', 'Q21257798', 'Q3317069', 'Q4961912', 'Q6388290', 'Q39593', 'Q22686', 'Q19880665', 'Q18686454', 'Q7909265']",False
Q3162953,Joseph Franklin Ada,Lieutenant Governor of Guam,United States,1943-12-03,,Republican,male,University of Portland,,https://en.wikipedia.org/wiki/Joseph_Franklin_Ada,1987-01-03,1995-01-02,Republican,5,"['Q3105417', 'Q26207157', 'Q292988', 'Q7195661', 'Q182504']",False
Q880793,"Forrest Hood James, Jr.",Governor of Alabama,United States,1934-09-15,,Democrat,male,Auburn University,,https://en.wikipedia.org/wiki/Fob_James,1979-01-15,1999-01-18,Democrat,8,"['Q861926', 'Q313776', 'Q16979830', 'Q885368', 'Q4897461', 'Q880774', 'Q23505', 'Q593533']",False
Q639207,Jim Gibbons,Governor of Nevada,United States,1944-12-16,,Republican,male,Southwestern Law School,,https://en.wikipedia.org/wiki/Jim_Gibbons_(American_politician),1988-11-01,2011-01-03,Republican,8,"['Q524440', 'Q714516', 'Q525363', 'Q6681639', 'Q207', 'Q314459', 'Q460378', 'Q5242449']",True
Q322827,Dick Celeste,Governor of Ohio,United States,1937-11-11,,Democrat,male,Exeter College,,https://en.wikipedia.org/wiki/Dick_Celeste,1975-01-13,1991-01-14,Democrat,8,"['Q880797', 'Q351238', 'Q23685', 'Q27214', 'Q1124', 'Q436412', 'Q888281', 'Q7693058']",False
Q5241423,David Zuckerman,Lieutenant Governor of Vermont,United States,1971-08-16,,Democrat,male,University of Vermont,,https://en.wikipedia.org/wiki/David_Zuckerman_(politician),1997-01-05,2021-01-07,Democrat,6,"['Q7185808', 'Q7489197', 'Q7292104', 'Q55583878', 'Q5300572', 'Q207']",False
Q714516,Brian Sandoval,Governor of Nevada,United States,1963-08-05,,Republican,male,Ohio State University,,https://en.wikipedia.org/wiki/Brian_Sandoval,2011-01-03,2019-01-07,Republican,7,"['Q207', 'Q639207', 'Q16185594', 'Q5242449', 'Q314459', 'Q251763', 'Q529372']",False
Q445823,Brian Schweitzer,Governor of Montana,United States,1955-09-04,,Democrat,male,Montana State University,,https://en.wikipedia.org/wiki/Brian_Schweitzer,2005-01-03,2013-01-07,Democrat,10,"['Q1126725', 'Q19673', 'Q449719', 'Q3181085', 'Q4931942', 'Q7372606', 'Q3200900', 'Q76', 'Q6294', 'Q470748']",False
Q878739,Bruce Babbitt,Governor of Arizona,United States,1938-06-27,,Democrat,male,Flagstaff High School,,https://en.wikipedia.org/wiki/Bruce_Babbitt,1975-01-06,2001-01-02,Democrat,10,"['Q1124', 'Q291749', 'Q319129', 'Q10390', 'Q23685', 'Q9588', 'Q958904', 'Q1323255', 'Q11124', 'Q134549']",False
Q1440708,Fran Ulmer,Lieutenant Governor of Alaska,United States,1947-02-01,,Democrat,female,University of Wisconsin Law School,,https://en.wikipedia.org/wiki/Fran_Ulmer,1994-12-05,2002-12-02,Democrat,6,"['Q878712', 'Q448813', 'Q76', 'Q880546', 'Q22316', 'Q18159074']",False
Q878712,Tony Knowles,Governor of Alaska,United States,1943-01-01,,Democrat,male,Pierson College,,https://en.wikipedia.org/wiki/Tony_Knowles_(politician),1975-09-01,2002-12-02,Democrat,11,"['Q172466', 'Q342586', 'Q207', 'Q444273', 'Q7352602', 'Q22360', 'Q448813', 'Q5386317', 'Q43144', 'Q76', 'Q7384672']",False
Q3917203,Michelle Lujan Grisham,Governor of New Mexico,United States,1959-10-24,,Democrat,female,University of New Mexico School of Law,,https://en.wikipedia.org/wiki/Michelle_Lujan_Grisham,2013-01-03,2019-01-03,Democrat,11,"['Q6154205', 'Q947168', 'Q887337', 'Q352123', 'Q311782', 'Q565374', 'Q5386616', 'Q957690', 'Q256334', 'Q6279', 'Q10853588']",True
Q5550068,Gerard Luz James,Lieutenant Governor of the United States Virgin Islands,United States,1953-03-18,,Democrat,male,Howard University,,https://en.wikipedia.org/wiki/Gerard_Luz_James,1999-01-04,2003-01-06,Democrat,3,"['Q5512335', 'Q880330', 'Q7915666']",False
Q229032,Janet Napolitano,Governor of Arizona,United States,1957-11-29,,Democrat,female,University of Virginia School of Law,,https://en.wikipedia.org/wiki/Janet_Napolitano,1999-01-04,2013-09-06,Democrat,14,"['Q11142', 'Q1124', 'Q264297', 'Q1909268', 'Q878739', 'Q22316', 'Q217314', 'Q76', 'Q236941', 'Q218217', 'Q6176439', 'Q22686', 'Q312644', 'Q6680965']",False
Q885204,John G. Rowland,Governor of Connecticut,United States,1957-05-24,,Republican,male,Villanova University,,https://en.wikipedia.org/wiki/John_G._Rowland,1981-01-01,2004-07-01,Republican,6,"['Q241788', 'Q22686', 'Q881318', 'Q4908645', 'Q6847627', 'Q6831608']",False
Q221997,Jeb Bush,Governor of Florida,Spain,1953-02-11,,Republican,male,University of Texas at Austin,,https://en.wikipedia.org/wiki/Jeb_Bush,1999-01-05,2016-02-20,Republican,20,"['Q23505', 'Q190628', 'Q207', 'Q744098', 'Q362669', 'Q2036942', 'Q22686', 'Q223151', 'Q362969', 'Q5268414', 'Q265791', 'Q439729', 'Q1617137', 'Q881233', 'Q256334', 'Q714516', 'Q419976', 'Q15963996', 'Q6294', 'Q463557']",False
Q525362,Sonny Perdue,Governor of Georgia,United States,1946-12-20,,Republican,male,University of Georgia,,https://en.wikipedia.org/wiki/Sonny_Perdue,1991-01-09,2021-01-20,Republican,11,"['Q882665', 'Q22686', 'Q1400332', 'Q17402717', 'Q4546835', 'Q5083306', 'Q4546520', 'Q207', 'Q22222', 'Q359442', 'Q11142']",True
Q881069,Jim Guy Tucker,Lieutenant Governor of Arkansas,United States,1943-06-13,2025-02-13,Democrat,male,Hall High School,,https://en.wikipedia.org/wiki/Jim_Guy_Tucker,1973-01-09,1996-07-15,Democrat,4,"['Q881301', 'Q23685', 'Q712035', 'Q158813']",False
Q2997367,Corinne Wood,Lieutenant Governor of Illinois,United States,1954-05-28,2021-05-18,Republican,female,Loyola University Chicago School of Law,,https://en.wikipedia.org/wiki/Corinne_Wood,1999-01-11,2003-01-13,Republican,0,[],False
Q313776,George Wallace,Governor of Alabama,United States,1919-08-25,1998-09-13,Independent,male,University of Alabama School of Law,,https://en.wikipedia.org/wiki/George_Wallace,1946-05-01,1987-01-19,Independent,33,"['Q15866', 'Q135410426', 'Q324719', 'Q16750031', 'Q880154', 'Q23685', 'Q9960', 'Q1680235', 'Q351873', 'Q1383137', 'Q880186', 'Q579660', 'Q881045', 'Q7330826', 'Q442471', 'Q456750', 'Q881524', 'Q9588', 'Q573029', 'Q331742', 'Q239657', 'Q203433', 'Q134549', 'Q880171', 'Q16932894', 'Q152451', 'Q9582', 'Q1507880', 'Q6211206', 'Q319079', 'Q239571', 'Q23505', 'Q1124']",True
Q351238,Jim Rhodes,Governor of Ohio,United States,1909-09-13,2001-03-04,Republican,male,Ohio State University,,https://en.wikipedia.org/wiki/Jim_Rhodes,1953-01-01,1983-01-10,Republican,5,"['Q374509', 'Q1614966', 'Q374960', 'Q322827', 'Q5494112']",False
Q45956,Kathy Hochul,Lieutenant Governor of New York,United States,1958-08-27,,Democrat,female,Syracuse University,,https://en.wikipedia.org/wiki/Kathy_Hochul,2003-01-01,2021-08-23,Democrat,26,"['Q5106218', 'Q11673', 'Q16221257', 'Q13219122', 'Q11675', 'Q1077474', 'Q13560775', 'Q170581', 'Q505581', 'Q76', 'Q11674', 'Q312644', 'Q2156924', 'Q6310773', 'Q6758333', 'Q4962244', 'Q6533414', 'Q38103354', 'Q5385992', 'Q60428696', 'Q5640425', 'Q6830593', 'Q58333603', 'Q6280908', 'Q6279', 'Q7128915']",True
Q368339,Phil Batt,Governor of Idaho,United States,1927-03-04,2023-03-04,Republican,male,University of Idaho,,https://en.wikipedia.org/wiki/Phil_Batt,1979-01-01,1999-01-08,Republican,3,"['Q372022', 'Q6490243', 'Q207']",False
Q6194120,Jim Cawley,Lieutenant Governor of Pennsylvania,United States,1969-06-22,,Republican,male,Temple University Beasley School of Law,,https://en.wikipedia.org/wiki/Jim_Cawley,2011-01-18,2015-01-20,Republican,5,"['Q7819937', 'Q45951', 'Q881171', 'Q7794795', 'Q6831508']",False
Q15972549,Bruce Rauner,Governor of Illinois,United States,1957-02-18,,Republican,male,Harvard Business School,,https://en.wikipedia.org/wiki/Bruce_Rauner,2015-01-12,2019-01-14,Republican,12,"['Q18631615', 'Q460291', 'Q16196077', 'Q6103950', 'Q298443', 'Q6415543', 'Q2903132', 'Q3013192', 'Q349922', 'Q553254', 'Q734643', 'Q3105215']",False
Q4749420,Amy Tuck,Lieutenant Governor of Mississippi,United States,1963-07-08,,Republican,female,Mississippi College School of Law,,https://en.wikipedia.org/wiki/Amy_Tuck,2000-01-11,2008-01-10,Republican,5,"['Q4953903', 'Q5386283', 'Q4909353', 'Q60529592', 'Q887898']",False
Q737491,Edwin Edwards,Governor of Louisiana,United States,1927-08-07,2021-07-12,Democrat,male,Louisiana State University,,https://en.wikipedia.org/wiki/Edwin_Edwards,1964-05-12,1996-01-08,Democrat,36,"['Q18686454', 'Q429348', 'Q1524616', 'Q4908786', 'Q7410835', 'Q7959099', 'Q878651', 'Q1653704', 'Q1687838', 'Q6687618', 'Q1385418', 'Q969757', 'Q888069', 'Q863238', 'Q163042', 'Q23505', 'Q4889708', 'Q1100451', 'Q207', 'Q76', 'Q861999', 'Q295492', 'Q6522256', 'Q313776', 'Q880570', 'Q862213', 'Q39609', 'Q351238', 'Q273905', 'Q6279', 'Q972735', 'Q6218416', 'Q6221385', 'Q640768', 'Q880111', 'Q237786']",False
Q731599,Wayne Mixson,Governor of Florida,United States,1922-06-16,2020-07-08,Republican,male,University of Florida,,https://en.wikipedia.org/wiki/Wayne_Mixson,1967-03-28,1987-01-06,Republican,30,"['Q578102', 'Q362969', 'Q319129', 'Q1383137', 'Q19662634', 'Q18630821', 'Q1345201', 'Q1565221', 'Q7346642', 'Q278800', 'Q18686372', 'Q7668752', 'Q458945', 'Q23685', 'Q5303743', 'Q331244', 'Q18685060', 'Q880793', 'Q9960', 'Q862158', 'Q19519629', 'Q436535', 'Q744098', 'Q221997', 'Q362669', 'Q374693', 'Q207', 'Q862294', 'Q358437', 'Q18685839']",False
Q887898,Phil Bryant,Governor of Mississippi,United States,1954-12-09,,Republican,male,Council McCluer High School,,https://en.wikipedia.org/wiki/Phil_Bryant,2012-01-10,2020-01-14,Republican,3,"['Q887553', 'Q6146914', 'Q233905']",False
Q6814083,Melvin Steinberg,Lieutenant Governor of Maryland,United States,1933-10-04,2026-03-10,Democrat,male,University of Baltimore,,https://en.wikipedia.org/wiki/Melvin_Steinberg,1967-01-01,1995-01-18,Democrat,10,"['Q879287', 'Q6128053', 'Q516515', 'Q431629', 'Q7794645', 'Q5126791', 'Q650928', 'Q5365000', 'Q16731303', 'Q7983732']",False
Q331838,Michael Steele,Lieutenant Governor of Maryland,United States,1958-10-19,,Republican,male,Archbishop Carroll High School,,https://en.wikipedia.org/wiki/Michael_Steele,2003-01-15,2007-01-17,Republican,23,"['Q723295', 'Q1357640', 'Q6279', 'Q467861', 'Q650928', 'Q76', 'Q1895804', 'Q519504', 'Q298443', 'Q3917251', 'Q67130866', 'Q7983732', 'Q27630513', 'Q158813', 'Q6387338', 'Q5135408', 'Q207', 'Q311135', 'Q10390', 'Q22201', 'Q22212', 'Q48259', 'Q15257']",False
Q10327963,Mead Treadwell,Lieutenant Governor of Alaska,United States,1956-03-21,,Republican,male,Hotchkiss School,,https://en.wikipedia.org/wiki/Mead_Treadwell,2010-12-06,2014-12-01,Republican,9,"['Q881318', 'Q516594', 'Q880297', 'Q207', 'Q15030262', 'Q44639', 'Q5402891', 'Q454133', 'Q16209663']",False
Q58975962,Rachel Hunt,Lieutenant Governor of North Carolina,United States,1965-05-19,,Democrat,female,University of North Carolina at Chapel Hill,,https://en.wikipedia.org/wiki/Rachel_Hunt,2019-01-01,2025-01-01,Democrat,7,"['Q6289402', 'Q20090337', 'Q880570', 'Q22185', 'Q17183308', 'Q7372694', 'Q5213500']",False
Q816457,Ben Cayetano,Governor of Hawaii,United States,1939-11-14,,Democrat,male,Los Angeles Harbor College,,https://en.wikipedia.org/wiki/Ben_Cayetano,1986-12-02,2002-12-02,Democrat,6,"['Q16476', 'Q231701', 'Q6415403', 'Q2074291', 'Q22686', 'Q263322']",False
Q888937,Brendan Byrne,Governor of New Jersey,United States,1924-04-01,2018-01-04,Democrat,male,West Orange High School,,https://en.wikipedia.org/wiki/Brendan_Byrne,1974-01-15,1982-01-19,Democrat,13,"['Q7298583', 'Q265471', 'Q889205', 'Q885569', 'Q23685', 'Q436412', 'Q63879', 'Q380570', 'Q260042', 'Q889620', 'Q248668', 'Q880166', 'Q529090']",False
